sample_ID	sample_type	aDC	Adipocytes	Astrocytes	B.cells	Basophils	CD4..memory.T.cells	CD4..naive.T.cells	CD4..T.cells	CD4..Tcm	CD4..Tem	CD8..naive.T.cells	CD8..T.cells	CD8..Tcm	CD8..Tem	cDC	Chondrocytes	Class.switched.memory.B.cells	CLP	CMP	DC	Endothelial.cells	Eosinophils	Epithelial.cells	Erythrocytes	Fibroblasts	GMP	Hepatocytes	HSC	iDC	Keratinocytes	ly.Endothelial.cells	Macrophages	Macrophages.M1	Macrophages.M2	Mast.cells	Megakaryocytes	Melanocytes	Memory.B.cells	MEP	Mesangial.cells	Monocytes	MPP	MSC	mv.Endothelial.cells	Myocytes	naive.B.cells	Neurons	Neutrophils	NK.cells	NKT	Osteoblast	pDC	Pericytes	Plasma.cells	Platelets	Preadipocytes	pro.B.cells	Sebocytes	Skeletal.muscle	Smooth.muscle	Tgd.cells	Th1.cells	Th2.cells	Tregs
TCGA-A3-3343	01A	0.152	0.00393	-5.11e-18	0.079	0.204	0.234	0.103	1.63e-18	1.36e-19	-2.63e-19	7.85e-20	0.0139	0	3.64e-19	0.0565	-8.73e-19	-2.77e-18	0.00519	-1.82e-18	0.0821	0.48	0.0155	0.0789	1.6e-18	0.00936	-6.01e-18	0.228	0.219	0.0738	1.88e-18	0.702	0.0923	0.0511	0.0622	0.0575	0.0112	0.0175	-1.87e-18	0.0261	0.102	0.0949	1.06e-18	0.00265	0.125	0.0136	7.35e-19	0.00854	0.00159	7.38e-19	0.0104	0.113	0.0765	0.0481	0.0162	3.17e-18	-2.84e-18	5.74e-18	0.0102	7.56e-19	0.506	5.92e-18	0.0324	1.46e-17	0.0356
TCGA-A3-3343	11A	0.152	0.00393	-5.11e-18	0.079	0.204	0.234	0.103	1.63e-18	1.36e-19	-2.63e-19	7.85e-20	0.0139	0	3.64e-19	0.0565	-8.73e-19	-2.77e-18	0.00519	-1.82e-18	0.0821	0.48	0.0155	0.0789	1.6e-18	0.00936	-6.01e-18	0.228	0.219	0.0738	1.88e-18	0.702	0.0923	0.0511	0.0622	0.0575	0.0112	0.0175	-1.87e-18	0.0261	0.102	0.0949	1.06e-18	0.00265	0.125	0.0136	7.35e-19	0.00854	0.00159	7.38e-19	0.0104	0.113	0.0765	0.0481	0.0162	3.17e-18	-2.84e-18	5.74e-18	0.0102	7.56e-19	0.506	5.92e-18	0.0324	1.46e-17	0.0356
TCGA-A3-3346	01A	0.0825	0.196	0.0577	0.0761	0.123	0.152	0.0495	1.29e-18	-2.65e-20	0.0122	0.00223	0.023	0.00537	4.13e-18	-2.22e-18	1.79e-18	-5.67e-20	0.0534	-3.08e-18	0.0617	0.067	0.00302	0.234	1.24e-18	-1.13e-18	7.47e-18	0.182	0.0514	0.0702	0.00207	0.0402	0.191	0.12	0.0817	0.0256	0.0019	0.022	0	0.0576	0.111	0.113	-3.95e-18	0.14	0.0373	0.000273	0.00594	0.00901	0.0157	4.59e-19	0.0525	0.176	0.0868	3.7e-19	0.0204	1.81e-18	-4.28e-19	1.8e-18	0.0294	-4.85e-19	0.503	-1.46e-17	0.142	2.98e-18	-6.84e-19
TCGA-A3-3346	11A	0.0825	0.196	0.0577	0.0761	0.123	0.152	0.0495	1.29e-18	-2.65e-20	0.0122	0.00223	0.023	0.00537	4.13e-18	-2.22e-18	1.79e-18	-5.67e-20	0.0534	-3.08e-18	0.0617	0.067	0.00302	0.234	1.24e-18	-1.13e-18	7.47e-18	0.182	0.0514	0.0702	0.00207	0.0402	0.191	0.12	0.0817	0.0256	0.0019	0.022	0	0.0576	0.111	0.113	-3.95e-18	0.14	0.0373	0.000273	0.00594	0.00901	0.0157	4.59e-19	0.0525	0.176	0.0868	3.7e-19	0.0204	1.81e-18	-4.28e-19	1.8e-18	0.0294	-4.85e-19	0.503	-1.46e-17	0.142	2.98e-18	-6.84e-19
TCGA-A3-3347	01A	0.0741	0.378	0.149	0.0966	-1.06e-17	0.153	0.181	-6.2e-19	8.39e-19	3.65e-18	-6.33e-21	0.0585	0.0233	0.0259	0.0321	0.171	0	0.022	-7.15e-19	0.0707	0.286	0.0151	0.169	-1.1e-19	0.151	-3.54e-18	0.168	0.26	0.0417	-2.08e-19	0.319	0.191	0.106	0.0782	0.0386	0.0128	0.0206	-3.1e-18	0.0109	0.174	0.0872	-5.18e-20	0.0503	0.0759	0.00671	0.000747	0.00966	-4.66e-19	4.82e-19	0.0136	0.0315	0.146	0.0562	0.00157	-3.45e-19	-2.88e-17	1.68e-17	0.0347	-7.2e-19	0.35	-2.05e-19	0.0273	-1.42e-18	-1.07e-18
TCGA-A3-3347	11A	0.0741	0.378	0.149	0.0966	-1.06e-17	0.153	0.181	-6.2e-19	8.39e-19	3.65e-18	-6.33e-21	0.0585	0.0233	0.0259	0.0321	0.171	0	0.022	-7.15e-19	0.0707	0.286	0.0151	0.169	-1.1e-19	0.151	-3.54e-18	0.168	0.26	0.0417	-2.08e-19	0.319	0.191	0.106	0.0782	0.0386	0.0128	0.0206	-3.1e-18	0.0109	0.174	0.0872	-5.18e-20	0.0503	0.0759	0.00671	0.000747	0.00966	-4.66e-19	4.82e-19	0.0136	0.0315	0.146	0.0562	0.00157	-3.45e-19	-2.88e-17	1.68e-17	0.0347	-7.2e-19	0.35	-2.05e-19	0.0273	-1.42e-18	-1.07e-18
TCGA-A3-3349	01A	0.0606	0.0222	0.134	3.91e-19	0.0381	0.105	0.131	3.7e-18	7.48e-18	-2.3e-18	0.000267	0.0172	-1.09e-18	0.00182	0.032	0.141	-3.13e-18	0.0129	0.00656	0.0388	0.678	0.0398	0.0592	0.000445	0.132	0.0038	0.114	0.541	0.173	0	1.26	0.0565	0.041	0.0399	0.0693	0.0208	0.0167	2.97e-18	0.0371	0.113	0.0573	3.31e-19	0.0106	0.181	0.0137	1.55e-17	0.0218	0.00371	-3.31e-18	0.0115	0.112	0.0435	0.147	8.09e-21	-2.39e-18	5.77e-18	-3.46e-18	0.0067	0.0035	0.381	-8e-18	0.0209	-1.2e-18	-6.82e-19
TCGA-A3-3349	11A	0.0606	0.0222	0.134	3.91e-19	0.0381	0.105	0.131	3.7e-18	7.48e-18	-2.3e-18	0.000267	0.0172	-1.09e-18	0.00182	0.032	0.141	-3.13e-18	0.0129	0.00656	0.0388	0.678	0.0398	0.0592	0.000445	0.132	0.0038	0.114	0.541	0.173	0	1.26	0.0565	0.041	0.0399	0.0693	0.0208	0.0167	2.97e-18	0.0371	0.113	0.0573	3.31e-19	0.0106	0.181	0.0137	1.55e-17	0.0218	0.00371	-3.31e-18	0.0115	0.112	0.0435	0.147	8.09e-21	-2.39e-18	5.77e-18	-3.46e-18	0.0067	0.0035	0.381	-8e-18	0.0209	-1.2e-18	-6.82e-19
TCGA-A3-3351	01A	0.163	-2.09e-21	0.0848	0.127	0.134	0.245	0.246	0.00149	-2.34e-19	6.77e-18	0.00624	0.163	0.0833	0.0172	0.0337	0.0477	0.00114	0.00728	-7.07e-19	0.0578	0.387	0.0516	0.0721	7.09e-20	0.0343	1.88e-18	0.146	0.174	0.0762	1.34e-18	0.482	0.099	0.0562	0.0337	0.0707	0.0083	0.0163	1.02e-17	-9.56e-20	0.127	0.0848	7.84e-19	-1.82e-18	0.0779	0.0153	0	0.0146	-6.04e-19	-7.3e-18	8.54e-19	0.0649	0.0851	0.0736	0.00783	2.5e-18	6.65e-18	-5.49e-18	0.00648	2.18e-18	0.4	1.19e-17	0.00564	6.47e-18	0.00271
TCGA-A3-3351	11A	0.163	-2.09e-21	0.0848	0.127	0.134	0.245	0.246	0.00149	-2.34e-19	6.77e-18	0.00624	0.163	0.0833	0.0172	0.0337	0.0477	0.00114	0.00728	-7.07e-19	0.0578	0.387	0.0516	0.0721	7.09e-20	0.0343	1.88e-18	0.146	0.174	0.0762	1.34e-18	0.482	0.099	0.0562	0.0337	0.0707	0.0083	0.0163	1.02e-17	-9.56e-20	0.127	0.0848	7.84e-19	-1.82e-18	0.0779	0.0153	0	0.0146	-6.04e-19	-7.3e-18	8.54e-19	0.0649	0.0851	0.0736	0.00783	2.5e-18	6.65e-18	-5.49e-18	0.00648	2.18e-18	0.4	1.19e-17	0.00564	6.47e-18	0.00271
TCGA-A3-3352	01A	0.0969	0.052	4.5e-18	0.0434	0.0633	0.152	0.108	6.02e-20	2.65e-18	5.3e-18	0.00675	0.0197	0.0073	5.79e-19	0.0235	0.00508	2.18e-18	0.0403	5.05e-21	0.0452	0.503	0.0147	0.0582	-8.82e-19	2.92e-18	5.1e-19	0.295	0.298	0.0809	2.75e-19	0.686	0.0828	0.0338	0.0591	0.0558	0.012	0.00369	-6.11e-19	0.0319	0.066	0.0576	-2.75e-19	-8.42e-19	0.13	0.024	-1.37e-18	0.0188	0.0022	0.00951	0	0.138	0.0667	0.0416	0.0156	-3.1e-19	-4.99e-18	-1.13e-18	0.00705	3.82e-18	0.465	5.97e-19	0.0275	5.82e-18	0.0156
TCGA-A3-3352	11A	0.0969	0.052	4.5e-18	0.0434	0.0633	0.152	0.108	6.02e-20	2.65e-18	5.3e-18	0.00675	0.0197	0.0073	5.79e-19	0.0235	0.00508	2.18e-18	0.0403	5.05e-21	0.0452	0.503	0.0147	0.0582	-8.82e-19	2.92e-18	5.1e-19	0.295	0.298	0.0809	2.75e-19	0.686	0.0828	0.0338	0.0591	0.0558	0.012	0.00369	-6.11e-19	0.0319	0.066	0.0576	-2.75e-19	-8.42e-19	0.13	0.024	-1.37e-18	0.0188	0.0022	0.00951	0	0.138	0.0667	0.0416	0.0156	-3.1e-19	-4.99e-18	-1.13e-18	0.00705	3.82e-18	0.465	5.97e-19	0.0275	5.82e-18	0.0156
TCGA-A3-3357	01A	0.0942	0.0255	0.0156	0.102	0.0873	0.193	0.0554	6.52e-19	-1.38e-18	1.26e-18	0.00103	0.0739	0.0462	2.57e-21	-8.36e-19	-6.57e-18	0.00125	0.0273	-2.52e-18	0.0614	0.283	0.0161	0.199	-1.54e-19	-1.05e-17	-9.69e-18	0.366	0.174	0.0986	0.00491	0.279	0.164	0.0708	0.0997	0.0468	0.00813	0.00846	2.41e-18	0.0218	0.0844	0.0558	1.47e-17	9.19e-18	0.0739	0.0256	0.00583	0.00894	0.00525	-1.56e-17	0	0.0879	0.0717	-1.03e-17	0.0104	0.00156	1.48e-17	-6.42e-18	0.0415	-2.73e-20	0.508	-1.91e-18	0.0285	0.00444	0.0271
TCGA-A3-3357	11A	0.0942	0.0255	0.0156	0.102	0.0873	0.193	0.0554	6.52e-19	-1.38e-18	1.26e-18	0.00103	0.0739	0.0462	2.57e-21	-8.36e-19	-6.57e-18	0.00125	0.0273	-2.52e-18	0.0614	0.283	0.0161	0.199	-1.54e-19	-1.05e-17	-9.69e-18	0.366	0.174	0.0986	0.00491	0.279	0.164	0.0708	0.0997	0.0468	0.00813	0.00846	2.41e-18	0.0218	0.0844	0.0558	1.47e-17	9.19e-18	0.0739	0.0256	0.00583	0.00894	0.00525	-1.56e-17	0	0.0879	0.0717	-1.03e-17	0.0104	0.00156	1.48e-17	-6.42e-18	0.0415	-2.73e-20	0.508	-1.91e-18	0.0285	0.00444	0.0271
TCGA-A3-3358	01A	0.0931	0.00479	0.0293	0.113	0.0542	0.286	0.112	-2.55e-18	1.4e-18	6.62e-19	0.0119	0.0956	0.0691	0.00562	0.0482	0	0.00136	0.0552	7.01e-19	0.121	0.401	0.0224	0.0968	1.08e-18	1.87e-18	7.83e-18	0.304	0.245	0.251	-9.45e-20	0.472	0.185	0.0834	0.0868	0.0586	0.0102	0.0185	4.61e-18	0.0254	0.112	0.0941	-1.72e-19	4.74e-18	0.144	0.00667	-2.77e-19	0.0114	0.000621	-5.82e-19	0.00849	0.149	0.11	-1.52e-18	0.0209	2.07e-19	-1.6e-17	7.53e-18	0.016	-2.14e-18	0.551	6.68e-18	0.0373	-3.82e-18	0.0249
TCGA-A3-3358	11A	0.0931	0.00479	0.0293	0.113	0.0542	0.286	0.112	-2.55e-18	1.4e-18	6.62e-19	0.0119	0.0956	0.0691	0.00562	0.0482	0	0.00136	0.0552	7.01e-19	0.121	0.401	0.0224	0.0968	1.08e-18	1.87e-18	7.83e-18	0.304	0.245	0.251	-9.45e-20	0.472	0.185	0.0834	0.0868	0.0586	0.0102	0.0185	4.61e-18	0.0254	0.112	0.0941	-1.72e-19	4.74e-18	0.144	0.00667	-2.77e-19	0.0114	0.000621	-5.82e-19	0.00849	0.149	0.11	-1.52e-18	0.0209	2.07e-19	-1.6e-17	7.53e-18	0.016	-2.14e-18	0.551	6.68e-18	0.0373	-3.82e-18	0.0249
TCGA-A3-3359	01A	0.145	0.0129	0.0492	0.0448	0.0927	0.192	0.127	0.00123	-5.83e-18	6.62e-18	0.00479	0.0799	0.0483	0.00994	0.027	0.00622	8.08e-18	0.0016	3.54e-18	0.0524	0.469	0.0207	0.0674	2.72e-19	0.00265	5.33e-18	0.3	0.297	0.0711	0	0.735	0.0909	0.0519	0.056	0.0561	0.0109	0.00741	-1.03e-17	0.0215	0.108	0.0723	5.35e-19	-1.22e-17	0.137	0.0202	2.5e-18	0.0124	0.013	-3.62e-19	-6.19e-19	0.128	0.0768	0.043	0.00853	1.95e-18	-3.54e-18	-1.2e-17	0.00895	5.77e-20	0.455	1.37e-17	0.0262	5.73e-18	0.0116
TCGA-A3-3359	11A	0.145	0.0129	0.0492	0.0448	0.0927	0.192	0.127	0.00123	-5.83e-18	6.62e-18	0.00479	0.0799	0.0483	0.00994	0.027	0.00622	8.08e-18	0.0016	3.54e-18	0.0524	0.469	0.0207	0.0674	2.72e-19	0.00265	5.33e-18	0.3	0.297	0.0711	0	0.735	0.0909	0.0519	0.056	0.0561	0.0109	0.00741	-1.03e-17	0.0215	0.108	0.0723	5.35e-19	-1.22e-17	0.137	0.0202	2.5e-18	0.0124	0.013	-3.62e-19	-6.19e-19	0.128	0.0768	0.043	0.00853	1.95e-18	-3.54e-18	-1.2e-17	0.00895	5.77e-20	0.455	1.37e-17	0.0262	5.73e-18	0.0116
TCGA-A3-3362	01A	0.0853	0.074	0.0433	1.52e-18	0.0376	0.11	0.083	9.79e-20	5.79e-18	-5.25e-18	0.000377	0.0145	-9.32e-20	2.52e-18	0.011	0.0796	2.15e-18	0.00934	1.11e-18	0.0287	0.492	0.0241	0.117	-1.2e-19	0.073	1.16e-17	0.36	0.452	0.0763	0	0.782	0.073	0.0388	0.0649	0.0343	0.0132	0.0063	2.01e-18	0.0479	0.124	0.0274	6.5e-19	2.45e-17	0.129	0.0224	-6.48e-18	0.0175	0.00385	2.63e-18	4.12e-19	0.16	0.0632	0.0108	0.00573	5.9e-18	1.11e-17	3.18e-18	0.0208	4.09e-20	0.494	4.62e-18	0.0283	1.51e-17	0.0117
TCGA-A3-3362	11A	0.0853	0.074	0.0433	1.52e-18	0.0376	0.11	0.083	9.79e-20	5.79e-18	-5.25e-18	0.000377	0.0145	-9.32e-20	2.52e-18	0.011	0.0796	2.15e-18	0.00934	1.11e-18	0.0287	0.492	0.0241	0.117	-1.2e-19	0.073	1.16e-17	0.36	0.452	0.0763	0	0.782	0.073	0.0388	0.0649	0.0343	0.0132	0.0063	2.01e-18	0.0479	0.124	0.0274	6.5e-19	2.45e-17	0.129	0.0224	-6.48e-18	0.0175	0.00385	2.63e-18	4.12e-19	0.16	0.0632	0.0108	0.00573	5.9e-18	1.11e-17	3.18e-18	0.0208	4.09e-20	0.494	4.62e-18	0.0283	1.51e-17	0.0117
TCGA-A3-3363	01A	0.0572	-1.2e-19	-3.5e-18	0.0724	0.0666	0.175	0.0181	2.93e-18	-1.41e-19	0.00112	0.00441	0.0163	0.000591	-2.04e-18	5.62e-19	-5.09e-19	0.00228	0.0751	0.00557	0.0735	0.0169	0.0312	0.413	0	0.0741	-2.93e-19	0.128	0.0472	0.105	0.0112	0.0118	0.171	0.0553	0.104	0.0777	0.00208	0.0164	0.00134	0.0768	0.124	0.0378	3.54e-18	0.0101	0.0115	0.0168	0.00295	0.00639	1.07e-20	9.23e-19	0.02	0.203	0.114	-1.98e-19	0.00657	0.00119	0.0149	5.25e-19	0.0486	-3e-19	0.557	-4.18e-18	0.0691	-1.99e-20	0.00402
TCGA-A3-3363	11A	0.0572	-1.2e-19	-3.5e-18	0.0724	0.0666	0.175	0.0181	2.93e-18	-1.41e-19	0.00112	0.00441	0.0163	0.000591	-2.04e-18	5.62e-19	-5.09e-19	0.00228	0.0751	0.00557	0.0735	0.0169	0.0312	0.413	0	0.0741	-2.93e-19	0.128	0.0472	0.105	0.0112	0.0118	0.171	0.0553	0.104	0.0777	0.00208	0.0164	0.00134	0.0768	0.124	0.0378	3.54e-18	0.0101	0.0115	0.0168	0.00295	0.00639	1.07e-20	9.23e-19	0.02	0.203	0.114	-1.98e-19	0.00657	0.00119	0.0149	5.25e-19	0.0486	-3e-19	0.557	-4.18e-18	0.0691	-1.99e-20	0.00402
TCGA-A3-3365	01A	0.121	0.0276	0.0846	2.56e-18	0.0377	0.22	0.0908	-1.14e-18	5.24e-18	-2.79e-18	0.00664	0.0233	0.0108	4.59e-20	0.0536	0.12	-8.14e-20	0.0439	-4.56e-19	0.0558	0.627	0.0279	0.104	0	0.108	0.00381	0.115	0.517	0.11	2.85e-19	1.02	0.0444	0.0194	0.0384	0.0477	0.0166	9.21e-19	-2.52e-18	0.0287	0.133	0.0234	-1.03e-18	-7.04e-19	0.147	0.0135	2.74e-18	0.0341	0.00297	0.000535	-5.23e-19	0.122	0.0833	0.0385	-4.39e-22	5.1e-20	-6.1e-19	-6.83e-19	0.0123	-1.32e-18	0.483	8.4e-18	0.0148	-7.53e-18	0.0174
TCGA-A3-3365	11A	0.121	0.0276	0.0846	2.56e-18	0.0377	0.22	0.0908	-1.14e-18	5.24e-18	-2.79e-18	0.00664	0.0233	0.0108	4.59e-20	0.0536	0.12	-8.14e-20	0.0439	-4.56e-19	0.0558	0.627	0.0279	0.104	0	0.108	0.00381	0.115	0.517	0.11	2.85e-19	1.02	0.0444	0.0194	0.0384	0.0477	0.0166	9.21e-19	-2.52e-18	0.0287	0.133	0.0234	-1.03e-18	-7.04e-19	0.147	0.0135	2.74e-18	0.0341	0.00297	0.000535	-5.23e-19	0.122	0.0833	0.0385	-4.39e-22	5.1e-20	-6.1e-19	-6.83e-19	0.0123	-1.32e-18	0.483	8.4e-18	0.0148	-7.53e-18	0.0174
TCGA-A3-3367	01A	0.0926	0.0352	0.0285	0.0409	0.0473	0.176	0.0634	-3.05e-20	1.6e-19	7.33e-19	0.00484	0.0177	0.00531	3.4e-19	0.0759	2.18e-18	-3.11e-19	0.0417	1.15e-18	0.0755	0.393	0.0193	0.0655	0	0.0467	-2.6e-19	0.194	0.268	0.127	-3.27e-21	0.477	0.0851	0.0463	0.0396	0.058	0.0109	0.0114	-4.5e-18	0.0376	0.103	0.0536	-2.63e-22	-5e-20	0.124	0.0184	1.74e-18	0.0164	0.00922	-4.81e-19	0.0133	0.1	0.0759	0.0922	0.00285	0.00348	4.45e-18	-1.56e-18	0.0124	3.35e-20	0.519	-1.24e-19	0.034	1.57e-18	0.0364
TCGA-A3-3367	11A	0.0926	0.0352	0.0285	0.0409	0.0473	0.176	0.0634	-3.05e-20	1.6e-19	7.33e-19	0.00484	0.0177	0.00531	3.4e-19	0.0759	2.18e-18	-3.11e-19	0.0417	1.15e-18	0.0755	0.393	0.0193	0.0655	0	0.0467	-2.6e-19	0.194	0.268	0.127	-3.27e-21	0.477	0.0851	0.0463	0.0396	0.058	0.0109	0.0114	-4.5e-18	0.0376	0.103	0.0536	-2.63e-22	-5e-20	0.124	0.0184	1.74e-18	0.0164	0.00922	-4.81e-19	0.0133	0.1	0.0759	0.0922	0.00285	0.00348	4.45e-18	-1.56e-18	0.0124	3.35e-20	0.519	-1.24e-19	0.034	1.57e-18	0.0364
TCGA-A3-3370	01A	0.168	0.0234	0.0827	0.0412	0.0734	0.193	0.158	7.38e-20	2.84e-18	7.24e-18	0.00732	0.126	0.0666	0.0177	0.0274	0.0937	2.11e-18	0.0128	-1.13e-19	0.0596	0.43	0.0239	0.058	1.18e-19	0.0586	1.06e-17	0.267	0.377	0.0573	0	0.576	0.107	0.0601	0.0504	0.0563	0.00718	0.0143	-1.88e-17	0.0196	0.116	0.0413	6.83e-19	1.21e-17	0.099	0.0271	-2.99e-18	0.0151	0.00605	-1.51e-18	5.03e-19	0.109	0.032	0.0654	0.00303	-1.62e-19	3.03e-18	9.41e-18	0.00897	-5.14e-19	0.448	4.08e-18	0.014	8.2e-18	0.0278
TCGA-A3-3370	11A	0.168	0.0234	0.0827	0.0412	0.0734	0.193	0.158	7.38e-20	2.84e-18	7.24e-18	0.00732	0.126	0.0666	0.0177	0.0274	0.0937	2.11e-18	0.0128	-1.13e-19	0.0596	0.43	0.0239	0.058	1.18e-19	0.0586	1.06e-17	0.267	0.377	0.0573	0	0.576	0.107	0.0601	0.0504	0.0563	0.00718	0.0143	-1.88e-17	0.0196	0.116	0.0413	6.83e-19	1.21e-17	0.099	0.0271	-2.99e-18	0.0151	0.00605	-1.51e-18	5.03e-19	0.109	0.032	0.0654	0.00303	-1.62e-19	3.03e-18	9.41e-18	0.00897	-5.14e-19	0.448	4.08e-18	0.014	8.2e-18	0.0278
TCGA-A3-3372	01A	0.0955	0.0201	0.0996	0.0483	0.11	0.138	0.161	0.00634	8.82e-18	7.12e-18	0.0023	0.0411	0.00936	-1.27e-20	0.027	0.0666	3.1e-19	0.00176	0	0.0417	0.504	0.0213	0.0525	-1.52e-20	0.0517	-8.68e-19	0.111	0.31	0.102	1.79e-20	0.697	0.0435	0.035	0.0312	0.0525	0.012	0.0143	-2.41e-18	0.00882	0.14	0.0568	2.31e-19	1.3e-18	0.115	0.0226	-1.96e-18	0.0219	0.00341	1.42e-18	0.00282	0.0791	0.0576	0.0341	0.00584	-2.9e-19	6.16e-19	7.24e-18	0.00444	0.000615	0.422	-3.99e-18	0.00588	1.21e-18	0.0154
TCGA-A3-3372	11A	0.0955	0.0201	0.0996	0.0483	0.11	0.138	0.161	0.00634	8.82e-18	7.12e-18	0.0023	0.0411	0.00936	-1.27e-20	0.027	0.0666	3.1e-19	0.00176	0	0.0417	0.504	0.0213	0.0525	-1.52e-20	0.0517	-8.68e-19	0.111	0.31	0.102	1.79e-20	0.697	0.0435	0.035	0.0312	0.0525	0.012	0.0143	-2.41e-18	0.00882	0.14	0.0568	2.31e-19	1.3e-18	0.115	0.0226	-1.96e-18	0.0219	0.00341	1.42e-18	0.00282	0.0791	0.0576	0.0341	0.00584	-2.9e-19	6.16e-19	7.24e-18	0.00444	0.000615	0.422	-3.99e-18	0.00588	1.21e-18	0.0154
TCGA-A3-3373	01A	0.0928	0.0714	0.0281	0.0212	0.0464	0.125	0.0353	8.68e-19	2.08e-19	-2.68e-18	0.000176	6.48e-21	0.00179	2.4e-18	0.061	0.0787	-1.44e-17	0.00351	-9.46e-20	0.0861	0.425	0.0215	0.111	1.56e-20	0.0514	-2.84e-19	0.316	0.362	0.175	0	0.52	0.108	0.0536	0.0731	0.046	0.00736	0.0131	1.17e-18	0.0473	0.106	0.0365	1.41e-17	5e-04	0.123	0.0223	-1.51e-18	0.00908	0.0065	3.15e-18	0.009	0.157	0.0608	0.0104	0.0156	-1.17e-18	1.23e-18	-2.21e-18	0.0129	0.0019	0.53	-4.32e-18	0.0279	6.62e-18	0.0314
TCGA-A3-3373	11A	0.0928	0.0714	0.0281	0.0212	0.0464	0.125	0.0353	8.68e-19	2.08e-19	-2.68e-18	0.000176	6.48e-21	0.00179	2.4e-18	0.061	0.0787	-1.44e-17	0.00351	-9.46e-20	0.0861	0.425	0.0215	0.111	1.56e-20	0.0514	-2.84e-19	0.316	0.362	0.175	0	0.52	0.108	0.0536	0.0731	0.046	0.00736	0.0131	1.17e-18	0.0473	0.106	0.0365	1.41e-17	5e-04	0.123	0.0223	-1.51e-18	0.00908	0.0065	3.15e-18	0.009	0.157	0.0608	0.0104	0.0156	-1.17e-18	1.23e-18	-2.21e-18	0.0129	0.0019	0.53	-4.32e-18	0.0279	6.62e-18	0.0314
TCGA-A3-3374	01A	0.0799	0.0177	1.13e-18	0.153	0.135	0.111	0.046	-2.44e-18	7.1e-19	1.3e-17	-9.94e-20	1.81e-18	-3.39e-21	-1.01e-17	0.00822	0.000549	-5.98e-21	0.0413	5.15e-19	0.236	0.154	0.04	0.301	-1.36e-20	0.0534	9.88e-18	0.0331	0.182	0.323	1.3e-18	0.172	0.479	0.279	0.133	0.0703	0.0179	0.0326	-1.06e-18	0.0651	0.0456	0.0539	9.36e-18	0.0678	0.0791	0.0011	0.009	0.0229	0.00673	5.76e-17	0.0133	0.199	0.117	1.47e-19	0.00542	1.74e-18	3.13e-18	-1.93e-17	0.101	0.00268	0.52	1.08e-17	0.0559	-2.27e-17	0.0265
TCGA-A3-3374	11A	0.0799	0.0177	1.13e-18	0.153	0.135	0.111	0.046	-2.44e-18	7.1e-19	1.3e-17	-9.94e-20	1.81e-18	-3.39e-21	-1.01e-17	0.00822	0.000549	-5.98e-21	0.0413	5.15e-19	0.236	0.154	0.04	0.301	-1.36e-20	0.0534	9.88e-18	0.0331	0.182	0.323	1.3e-18	0.172	0.479	0.279	0.133	0.0703	0.0179	0.0326	-1.06e-18	0.0651	0.0456	0.0539	9.36e-18	0.0678	0.0791	0.0011	0.009	0.0229	0.00673	5.76e-17	0.0133	0.199	0.117	1.47e-19	0.00542	1.74e-18	3.13e-18	-1.93e-17	0.101	0.00268	0.52	1.08e-17	0.0559	-2.27e-17	0.0265
TCGA-A3-3376	01A	0.0849	0	0.113	-1.33e-18	0.117	0.117	0.154	2.84e-18	5.15e-18	1.06e-17	-1.16e-19	0.00526	-6.73e-18	2.49e-18	0.0511	0.189	-1.86e-19	0.00556	-1.64e-20	0.0583	0.7	0.0155	0.0508	9.12e-20	0.159	-1e-17	0.103	0.583	0.214	3.21e-19	1.24	0.0603	0.0353	0.051	0.0537	0.025	0.00521	-6.71e-18	0.00901	0.123	0.106	3e-19	1.86e-17	0.196	0.0186	9.96e-18	0.0232	0.00617	4.83e-18	-6.36e-19	0.0768	0.073	0.136	2.31e-18	-2.77e-20	0.000812	2.59e-17	0.0066	0.00301	0.381	-2.91e-17	0.00338	5.2e-18	1.91e-18
TCGA-A3-3376	11A	0.0849	0	0.113	-1.33e-18	0.117	0.117	0.154	2.84e-18	5.15e-18	1.06e-17	-1.16e-19	0.00526	-6.73e-18	2.49e-18	0.0511	0.189	-1.86e-19	0.00556	-1.64e-20	0.0583	0.7	0.0155	0.0508	9.12e-20	0.159	-1e-17	0.103	0.583	0.214	3.21e-19	1.24	0.0603	0.0353	0.051	0.0537	0.025	0.00521	-6.71e-18	0.00901	0.123	0.106	3e-19	1.86e-17	0.196	0.0186	9.96e-18	0.0232	0.00617	4.83e-18	-6.36e-19	0.0768	0.073	0.136	2.31e-18	-2.77e-20	0.000812	2.59e-17	0.0066	0.00301	0.381	-2.91e-17	0.00338	5.2e-18	1.91e-18
TCGA-A3-3378	01A	0.0422	0.312	0.0293	0.206	0.128	0.186	0.154	-3.45e-20	-4.74e-18	-1.74e-18	2.33e-21	0.0845	0.0581	0.00762	0.00874	1.33e-18	0.0223	8.91e-20	1.1e-18	0.126	0.239	0.0101	0.085	1.17e-18	4.62e-18	9.41e-18	0.21	0.0409	0.231	8.28e-19	0.236	0.218	0.112	0.0714	0.0748	0.00547	0.0296	0	-3.04e-18	0.108	0.152	1.29e-17	7.69e-18	0.0559	0.0225	0.0154	0.00786	0.0636	-3.41e-18	5.51e-19	0.0802	0.19	0.0162	0.0174	-3.13e-20	1.02e-18	2.51e-21	0.0148	-9.94e-19	0.389	1.1e-17	0.0134	6.04e-18	0.0432
